"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"5720","Alexandra Jasman","Jasman, Alexandra","27","F","Saline","MI ","Michigan","48176","USA","United States of America","USA","United States of America","3:11:30","4651","507","438","Runners","",""
"3360","Lindsey Turcotte","Turcotte, Lindsey","28","F","Berkley","MI ","Michigan","48072","USA","United States of America","USA","United States of America","3:11:30","4652","508","439","Runners","",""
"8972","Heather Knight Pech","Knight Pech, Heather","57","F","Darien","CT ","Connecticut","06820","USA","United States of America","USA","United States of America","3:11:31","4655","509","1","Runners","",""
"8559","Jessica Jones","Jones, Jessica","41","F","Dauphin Island","AL ","Alabama","36528","USA","United States of America","USA","United States of America","3:11:32","4660","510","52","Runners","",""
"5757","Katie Sandfort","Sandfort, Katie","23","F","Denver","CO ","Colorado","80218","USA","United States of America","USA","United States of America","3:11:33","4662","511","440","Runners","",""
"11522","Anna Cole","Cole, Anna","26","F","Glen Allen","VA ","Virginia","23059","USA","United States of America","USA","United States of America","3:11:33","4663","512","441","Runners","",""
"9699","Christina Addison","Addison, Christina","30","F","Burlington","KS ","Kansas","66839","USA","United States of America","USA","United States of America","3:11:33","4664","513","442","Runners","",""
"7377","Alden Kessenich","Kessenich, Alden","22","F","Denver","CO ","Colorado","80202","USA","United States of America","USA","United States of America","3:11:33","4665","514","443","Runners","",""
"10532","Donna Choi","Choi, Donna","36","F","San Diego","CA ","California","92109","USA","United States of America","USA","United States of America","3:11:34","4669","515","444","Runners","",""
"8124","Tonya Lutz","Lutz, Tonya","41","F","Salem","OR ","Oregon","97302","USA","United States of America","USA","United States of America","3:11:34","4670","516","53","Runners","",""
"13706","Shanshan Zhou","Zhou, Shanshan","31","F","Guang Zhou","","","510006","CHN","China","CHN","China","3:11:43","4686","517","445","Runners","",""
"9218","Duruta Reginsd�ttir","Reginsd�ttir, Duruta","50","F","Torshavn","","","160","FRO","Faroe Islands","DEN","Denmark","3:11:43","4688","518","6","Runners","",""
"6290","Rebecca Anderson","Anderson, Rebecca","43","F","Valparaiso","IN ","Indiana","46383","USA","United States of America","USA","United States of America","3:11:44","4690","519","54","Runners","",""
"8865","Sophia Lindorsson","Lindorsson, Sophia","33","F","V�stra Fr�lunda","","","42157","SWE","Sweden","SWE","Sweden","3:11:45","4695","520","446","Runners","",""
"6248","Patricia Hernandez","Hernandez, Patricia","38","F","San Jos�","","","0","CRC","Costa Rica","CRC","Costa Rica","3:11:45","4697","521","447","Runners","",""
"10484","Aya Leitz","Leitz, Aya","42","F","Jersey City","NJ ","New Jersey","07302","USA","United States of America","JPN","Japan","3:11:46","4699","522","55","Runners","",""
"8771","Lisa Reichmann","Reichmann, Lisa","44","F","Gaithersburg","MD ","Maryland","20878","USA","United States of America","USA","United States of America","3:11:46","4700","523","56","Runners","",""
"8860","Belinda Ralph","Ralph, Belinda","33","F","Lavington","","","2641","AUS","Australia","AUS","Australia","3:11:47","4701","524","448","Runners","",""
"9171","Leah Foley","Foley, Leah","42","F","Goodrich","MI ","Michigan","48438","USA","United States of America","USA","United States of America","3:11:48","4704","525","57","Runners","",""
"9024","Tessa Mah","Mah, Tessa","36","F","Southington","CT ","Connecticut","06489","USA","United States of America","USA","United States of America","3:11:49","4711","526","449","Runners","",""
"12308","Karen Dolge","Dolge, Karen","48","F","Valatie","NY ","New York","12184","USA","United States of America","USA","United States of America","3:11:51","4713","527","13","Runners","",""
"10489","Julia Hermann","Hermann, Julia","27","F","Somerville","MA ","Massachusetts","02144","USA","United States of America","USA","United States of America","3:11:52","4716","528","450","Runners","",""
"6267","Whitney Heavner","Heavner, Whitney","35","F","Seattle","WA ","Washington","98122","USA","United States of America","USA","United States of America","3:11:52","4717","529","451","Runners","",""
"11172","Rachel Ackerman","Ackerman, Rachel","35","F","Washington","DC ","District Of Columbia","20008","USA","United States of America","USA","United States of America","3:11:54","4722","530","452","Runners","",""
"16104","Alexandra Apple","Apple, Alexandra","28","F","High Point","NC ","North Carolina","27262","USA","United States of America","USA","United States of America","3:11:58","4729","531","453","Runners","",""
"15263","Elisabeth Spencer","Spencer, Elisabeth","26","F","Portland","OR ","Oregon","87209","USA","United States of America","USA","United States of America","3:11:58","4730","532","454","Runners","",""
"10246","Sara Blake","Blake, Sara","34","F","New York","NY ","New York","10012","USA","United States of America","USA","United States of America","3:11:58","4732","533","455","Runners","",""
"4828","Marie Baxter","Baxter, Marie","45","F","Aberdeen","","","AB11 9NA","GBR","United Kingdom","GBR","United Kingdom","3:11:58","4733","534","14","Runners","",""
"9926","Tiffany Lambert","Lambert, Tiffany","30","F","Colorado Springs","CO ","Colorado","80903","USA","United States of America","USA","United States of America","3:11:59","4738","535","456","Runners","",""
"14695","Kristin Lunghamer","Lunghamer, Kristin","26","F","Brooklyn","NY ","New York","11211","USA","United States of America","USA","United States of America","3:12:00","4739","536","457","Runners","",""
"5891","Kirsten Anderson","Anderson, Kirsten","25","F","Richmond","VA ","Virginia","23220","USA","United States of America","USA","United States of America","3:12:02","4746","537","458","Runners","",""
"9900","Lindsey Gilman","Gilman, Lindsey","30","F","Upton","MA ","Massachusetts","01568","USA","United States of America","USA","United States of America","3:12:03","4749","538","459","Runners","",""
"8155","Marie Billen","Billen, Marie","38","F","Barrington","IL ","Illinois","60010","USA","United States of America","BEL","Belgium","3:12:03","4750","539","460","Runners","",""
"10965","Tatyana Zicko","Zicko, Tatyana","45","F","Tiburon","CA ","California","94920","USA","United States of America","USA","United States of America","3:12:04","4751","540","15","Runners","",""
"11604","Alexandra Swiatocha","Swiatocha, Alexandra","32","F","Mahopac","NY ","New York","10541","USA","United States of America","USA","United States of America","3:12:04","4754","541","461","Runners","",""
"11691","Karen Corona","Corona, Karen","31","F","Seattle","WA ","Washington","98105","USA","United States of America","MEX","Mexico","3:12:05","4756","542","462","Runners","",""
"12603","Cheryl Serena","Serena, Cheryl","34","F","Las Cruces","NM ","New Mexico","88001","USA","United States of America","USA","United States of America","3:12:07","4762","543","463","Runners","",""
"9386","Daniela Araujo","Araujo, Daniela","33","F","Panama","","","0","PAN","Panama","VEN","Venezuela","3:12:10","4778","544","464","Runners","",""
"9982","Connie Shieh","Shieh, Connie","31","F","Alameda","CA ","California","94501","USA","United States of America","USA","United States of America","3:12:11","4780","545","465","Runners","",""
"4310","Johanna Sylvester","Sylvester, Johanna","36","F","Bend","OR ","Oregon","97702","USA","United States of America","USA","United States of America","3:12:11","4781","546","466","Runners","",""
"9584","Stephanie Gordon","Gordon, Stephanie","40","F","Ottawa","ON ","Ontario","K2M0B8","CAN","Canada","CAN","Canada","3:12:11","4784","547","58","Runners","",""
"10417","Jessica Bird","Bird, Jessica","36","F","Madison","WI ","Wisconsin","53703","USA","United States of America","USA","United States of America","3:12:12","4785","548","467","Runners","",""
"13539","Hope Hill","Hill, Hope","27","F","Portland","OR ","Oregon","97215","USA","United States of America","USA","United States of America","3:12:12","4786","549","468","Runners","",""
"5820","Laura Dibella","Dibella, Laura","40","F","Fernandina Beach","FL ","Florida","32034","USA","United States of America","USA","United States of America","3:12:14","4793","550","59","Runners","",""
"7129","Lindsay Close","Close, Lindsay","37","F","Exeter","NH ","New Hampshire","03833","USA","United States of America","USA","United States of America","3:12:18","4809","551","469","Runners","",""
"5641","Amanda Beucler","Beucler, Amanda","24","F","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","3:12:18","4810","552","470","Runners","",""
"16485","Regina Sooey","Sooey, Regina","48","F","Jacksonville","FL ","Florida","32207","USA","United States of America","USA","United States of America","3:12:19","4813","553","16","Runners","",""
"6073","Elaine Annis","Annis, Elaine","27","F","Wakarusa","IN ","Indiana","46573","USA","United States of America","USA","United States of America","3:12:19","4815","554","471","Runners","",""
"8495","Jamie Panzer","Panzer, Jamie","39","F","Wynnewood","PA ","Pennsylvania","19096","USA","United States of America","USA","United States of America","3:12:21","4819","555","472","Runners","",""
"7288","Chelsea Bishop","Bishop, Chelsea","26","F","Boston","MA ","Massachusetts","02125","USA","United States of America","USA","United States of America","3:12:22","4820","556","473","Runners","",""
"16093","Lacey Wallace","Wallace, Lacey","33","F","State College","PA ","Pennsylvania","16803","USA","United States of America","USA","United States of America","3:12:22","4821","557","474","Runners","",""
"9413","Katie Fackler","Fackler, Katie","36","F","Jacksonville","FL ","Florida","32205","USA","United States of America","USA","United States of America","3:12:23","4827","558","475","Runners","",""
"10438","Sarah Kobylinski","Kobylinski, Sarah","31","F","South Park","PA ","Pennsylvania","15129","USA","United States of America","USA","United States of America","3:12:23","4830","559","476","Runners","",""
"9410","Kaitlyn Obrien","Obrien, Kaitlyn","32","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","3:12:23","4832","560","477","Runners","",""
"9032","Jennie Orr","Orr, Jennie","27","F","Halifax","NS ","Nova Scotia","B3R 0A6","CAN","Canada","CAN","Canada","3:12:25","4836","561","478","Runners","",""
"7385","Steph Corker","Corker, Steph","35","F","Vancouver","BC ","British Columbia","V6A4E1","CAN","Canada","CAN","Canada","3:12:26","4842","562","479","Runners","",""
"7203","Jennifer Johnson","Johnson, Jennifer","40","F","Bethlehem","NH ","New Hampshire","03574","USA","United States of America","USA","United States of America","3:12:26","4843","563","60","Runners","",""
"10773","Shannon Mckenna","Mckenna, Shannon","27","F","Montclair","NJ ","New Jersey","07042","USA","United States of America","USA","United States of America","3:12:29","4849","564","480","Runners","",""
"11862","Porter Grant","Grant, Porter","23","F","Greenville","SC ","South Carolina","29601","USA","United States of America","USA","United States of America","3:12:32","4856","565","481","Runners","",""
"9206","Karin Elliott","Elliott, Karin","49","F","Atlanta","GA ","Georgia","30318","USA","United States of America","USA","United States of America","3:12:34","4860","566","17","Runners","",""
"6574","Wendy Marshall","Marshall, Wendy","44","F","Cincinnati","OH ","Ohio","45247","USA","United States of America","USA","United States of America","3:12:37","4867","567","61","Runners","",""
"10633","Josephine Mori-Stoodley","Mori-Stoodley, Josephine","55","F","Richmond Hill","ON ","Ontario","L4C 9V6","CAN","Canada","CAN","Canada","3:12:37","4868","568","2","Runners","",""
"12006","Melissa Mantel","Mantel, Melissa","40","F","Chelsea","MI ","Michigan","48118","USA","United States of America","USA","United States of America","3:12:37","4870","569","62","Runners","",""
"10608","Kara Duggan","Duggan, Kara","29","F","San Francisco","CA ","California","94110","USA","United States of America","USA","United States of America","3:12:38","4871","570","482","Runners","",""
"8040","Madison Heidenburg","Heidenburg, Madison","23","F","Glen Allen","VA ","Virginia","23060","USA","United States of America","USA","United States of America","3:12:39","4872","571","483","Runners","",""
"8460","Agnieszka Heller","Heller, Agnieszka","42","F","Warrenton","VA ","Virginia","20187","USA","United States of America","POL","Poland","3:12:40","4875","572","63","Runners","",""
"9429","Gina Johnson","Johnson, Gina","45","F","Sherman Oaks","CA ","California","91423","USA","United States of America","USA","United States of America","3:12:46","4888","573","18","Runners","",""
"13768","Rose Menyhert","Menyhert, Rose","21","F","Loveland","OH ","Ohio","45140","USA","United States of America","USA","United States of America","3:12:47","4892","574","484","Runners","",""
"11370","Stassja Sichko","Sichko, Stassja","27","F","Los Angeles","CA ","California","90029","USA","United States of America","USA","United States of America","3:12:47","4894","575","485","Runners","",""
"13441","Valerie Bobart","Bobart, Valerie","23","F","Cincinnati","OH ","Ohio","45209","USA","United States of America","USA","United States of America","3:12:48","4895","576","486","Runners","",""
"17684","Lisa Wynan","Wynan, Lisa","38","F","Clovelly","","","2031","AUS","Australia","AUS","Australia","3:12:51","4910","577","487","Runners","",""
"8428","Rachael Powell","Powell, Rachael","38","F","Meridian","ID ","Idaho","83646","USA","United States of America","USA","United States of America","3:12:52","4911","578","488","Runners","",""
"10158","Cat Ogle","Ogle, Cat","28","F","Fort Collins","CO ","Colorado","80524","USA","United States of America","USA","United States of America","3:12:54","4917","579","489","Runners","",""
"12541","Michelle Volz","Volz, Michelle","28","F","Redwood City","CA ","California","94061","USA","United States of America","USA","United States of America","3:12:56","4921","580","490","Runners","",""
"8866","Danielle Bishop","Bishop, Danielle","24","F","Allston","MA ","Massachusetts","02134","USA","United States of America","USA","United States of America","3:12:57","4924","581","491","Runners","",""
"20110","Jennifer Kenney","Kenney, Jennifer","43","F","Cary","NC ","North Carolina","27519","USA","United States of America","USA","United States of America","3:13:00","4933","582","64","Runners","",""
"7458","Katie Hand","Hand, Katie","29","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:13:01","4935","583","492","Runners","",""
"10495","Katie Anderson","Anderson, Katie","23","F","Toronto","ON ","Ontario","M4E 3P9","CAN","Canada","CAN","Canada","3:13:04","4945","584","493","Runners","",""
"8135","Elizabeth Waywell","Waywell, Elizabeth","61","F","Guelph","ON ","Ontario","N1E2T6","CAN","Canada","CAN","Canada","3:13:05","4949","585","2","Runners","",""
"9929","Kirsten Wright","Wright, Kirsten","35","F","Christchurch","","","8083","NZL","New Zealand","NZL","New Zealand","3:13:05","4951","586","494","Runners","",""
"16137","Molly Fitzgerald","Fitzgerald, Molly","27","F","Officer","","","3809","AUS","Australia","AUS","Australia","3:13:06","4952","587","495","Runners","",""
"13014","Jourdan Bridwell","Bridwell, Jourdan","28","F","Belgrade","MT ","Montana","59714","USA","United States of America","USA","United States of America","3:13:06","4957","588","496","Runners","",""
"13015","Amanda Hargrove","Hargrove, Amanda","25","F","Belgrade","MT ","Montana","59714-6504","USA","United States of America","USA","United States of America","3:13:06","4958","589","497","Runners","",""
"10018","Courtney Tooley","Tooley, Courtney","38","F","Roswell","GA ","Georgia","30075","USA","United States of America","USA","United States of America","3:13:06","4959","590","498","Runners","",""
"9964","Rosa Isela Sagrero Rodr�guez","Sagrero Rodr�guez, Rosa Isela","42","F","Ciudad De Mexico","","","3310","MEX","Mexico","MEX","Mexico","3:13:08","4964","591","65","Runners","",""
"14554","Kristy Zwickert","Zwickert, Kristy","36","F","Jerrabomberra","","","2619","AUS","Australia","AUS","Australia","3:13:11","4971","592","499","Runners","",""
"10615","Alejandra Garcia","Garcia, Alejandra","36","F","Winnetka","IL ","Illinois","60093","USA","United States of America","USA","United States of America","3:13:11","4972","593","500","Runners","",""
"8109","Lydia Gill","Gill, Lydia","27","F","Freedom","NH ","New Hampshire","03836","USA","United States of America","USA","United States of America","3:13:13","4982","594","501","Runners","",""
"11322","Kerry Walker","Walker, Kerry","45","F","Mississauga","ON ","Ontario","L5N 8C1","CAN","Canada","CAN","Canada","3:13:13","4984","595","19","Runners","",""
"12274","Kimberly Bennett","Bennett, Kimberly","30","F","Vancouver","BC ","British Columbia","v6j1n3","CAN","Canada","CAN","Canada","3:13:17","4993","596","502","Runners","",""
"11018","Claudia Silva Vera","Silva Vera, Claudia","33","F","Bogota / Santa Fe","","","110311","COL","Colombia","COL","Colombia","3:13:18","4996","597","503","Runners","",""
"10245","Lauren Carnahan","Carnahan, Lauren","36","F","Latham","NY ","New York","12110","USA","United States of America","USA","United States of America","3:13:18","4997","598","504","Runners","",""
"10105","Olga Martinez","Martinez, Olga","36","F","South Miami","FL ","Florida","33143","USA","United States of America","MEX","Mexico","3:13:21","5008","599","505","Runners","",""
"11276","Shea Williams","Williams, Shea","22","F","Astoria","NY ","New York","11105","USA","United States of America","USA","United States of America","3:13:22","5019","600","506","Runners","",""
"6069","Desiree Rice","Rice, Desiree","35","F","Cameron Park","CA ","California","95682","USA","United States of America","USA","United States of America","3:13:23","5023","601","507","Runners","",""
"15139","Joanne Watson","Watson, Joanne","37","F","Tenbury Wells","","","WR158JP","GBR","United Kingdom","GBR","United Kingdom","3:13:23","5024","602","508","Runners","",""
"6624","Natalie Kratz","Kratz, Natalie","32","F","Conshohocken","PA ","Pennsylvania","19428","USA","United States of America","USA","United States of America","3:13:25","5033","603","509","Runners","",""
"16290","Alicia Kelahear","Kelahear, Alicia","31","F","Vancouver","BC ","British Columbia","V6G1N8","CAN","Canada","CAN","Canada","3:13:25","5034","604","510","Runners","",""
"6035","Alyssa Donahue","Donahue, Alyssa","28","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:13:26","5040","605","511","Runners","",""
"6852","Danielle Burns","Burns, Danielle","36","F","West Chester","PA ","Pennsylvania","19380","USA","United States of America","USA","United States of America","3:13:30","5058","606","512","Runners","",""
"14359","Kristina Gracey","Gracey, Kristina","36","F","Rutland","MA ","Massachusetts","01543","USA","United States of America","USA","United States of America","3:13:31","5060","607","513","Runners","",""
"7126","Christine Pacewicz","Pacewicz, Christine","28","F","East Lansing","MI ","Michigan","48823","USA","United States of America","USA","United States of America","3:13:31","5061","608","514","Runners","",""
"10448","Cassandra Short","Short, Cassandra","26","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","3:13:31","5064","609","515","Runners","",""
"8162","Jessica Dorrington","Dorrington, Jessica","39","F","Portland","OR ","Oregon","97229","USA","United States of America","USA","United States of America","3:13:32","5066","610","516","Runners","",""
"10861","Anna Allison","Allison, Anna","24","F","Nashville","TN ","Tennessee","37219","USA","United States of America","USA","United States of America","3:13:32","5069","611","517","Runners","",""
"9314","Megan Flynn","Flynn, Megan","26","F","Robbinsville","NJ ","New Jersey","08691","USA","United States of America","USA","United States of America","3:13:32","5073","612","518","Runners","",""
"7587","Sharon Silvas","Silvas, Sharon","51","F","Marana","AZ ","Arizona","85658","USA","United States of America","USA","United States of America","3:13:34","5078","613","7","Runners","",""
"10383","Sophia Chang","Chang, Sophia","27","F","Seattle","WA ","Washington","98164","USA","United States of America","USA","United States of America","3:13:35","5079","614","519","Runners","",""
"8562","Caroline Sekaquaptewa","Sekaquaptewa, Caroline","44","F","Tempe","AZ ","Arizona","85281","USA","United States of America","USA","United States of America","3:13:35","5080","615","66","Runners","",""
"11987","Laura Hermann","Hermann, Laura","29","F","Cincinnati","OH ","Ohio","45209","USA","United States of America","USA","United States of America","3:13:38","5086","616","520","Runners","",""
"6579","Margreet Dietz","Dietz, Margreet","48","F","Squamish","BC ","British Columbia","V8B 0W3","CAN","Canada","NED","Netherlands","3:13:39","5093","617","20","Runners","",""
"7594","Elaina Wild","Wild, Elaina","32","F","St Louis Park","MN ","Minnesota","55426","USA","United States of America","USA","United States of America","3:13:40","5094","618","521","Runners","",""
"11351","Alyssa Barrette","Barrette, Alyssa","30","F","Portland","OR ","Oregon","97209","USA","United States of America","USA","United States of America","3:13:40","5096","619","522","Runners","",""
"9194","Lauren Walker","Walker, Lauren","36","F","Fort Worth","TX ","Texas","76107","USA","United States of America","USA","United States of America","3:13:40","5098","620","523","Runners","",""
"10382","Brooke Wojeski","Wojeski, Brooke","23","F","Roxbury Crossing","MA ","Massachusetts","02120","USA","United States of America","USA","United States of America","3:13:42","5110","621","524","Runners","",""
"12078","Jenna Castro","Castro, Jenna","26","F","Newton","MA ","Massachusetts","02458","USA","United States of America","USA","United States of America","3:13:43","5115","622","525","Runners","",""
"8647","Christine Conti","Conti, Christine","39","F","Brick","NJ ","New Jersey","08724","USA","United States of America","USA","United States of America","3:13:45","5119","623","526","Runners","",""
"5730","Christie Wetzel","Wetzel, Christie","31","F","Falls Church","VA ","Virginia","22043","USA","United States of America","USA","United States of America","3:13:48","5126","624","527","Runners","",""
"10023","Jennifer Balcom","Balcom, Jennifer","39","F","Goldendale","WA ","Washington","98620","USA","United States of America","USA","United States of America","3:13:48","5127","625","528","Runners","",""
"9680","Marissa Lynn","Lynn, Marissa","28","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","3:13:48","5128","626","529","Runners","",""
"8204","Vicky Fouhy","Fouhy, Vicky","29","F","Amersham","","","HP6 6RN","GBR","United Kingdom","GBR","United Kingdom","3:13:49","5133","627","530","Runners","",""
"8505","Kellyn Roiko","Roiko, Kellyn","25","F","Colorado Springs","CO ","Colorado","80917","USA","United States of America","USA","United States of America","3:13:51","5144","628","531","Runners","",""
"14926","Jillian Garrity","Garrity, Jillian","28","F","Manchester","NH ","New Hampshire","03104","USA","United States of America","USA","United States of America","3:13:52","5146","629","532","Runners","",""
"1426","Karolina Wasniewska","Wasniewska, Karolina","38","F","Radom","","","26600","POL","Poland","POL","Poland","3:13:52","5147","630","533","Runners","",""
"11331","Kate Reilly","Reilly, Kate","39","F","New Canaan","CT ","Connecticut","06840","USA","United States of America","USA","United States of America","3:13:54","5154","631","534","Runners","",""
"11926","Annalise O'Toole","O'Toole, Annalise","28","F","Long Beach","CA ","California","90802","USA","United States of America","USA","United States of America","3:13:54","5156","632","535","Runners","",""
"11736","Julie Basiliadis","Basiliadis, Julie","34","F","Prescott","ON ","Ontario","K0E1T0","CAN","Canada","CAN","Canada","3:13:59","5162","633","536","Runners","",""
"15078","Amanda D'Almeida","D'Almeida, Amanda","23","F","New Orleans","LA ","Louisiana","70115","USA","United States of America","USA","United States of America","3:13:59","5166","634","537","Runners","",""
"6846","Christina Case","Case, Christina","37","F","Carlsbad","CA ","California","92011","USA","United States of America","USA","United States of America","3:14:00","5172","635","538","Runners","",""
"12521","Katie Moore","Moore, Katie","29","F","Missoula","MT ","Montana","59803","USA","United States of America","USA","United States of America","3:14:01","5178","636","539","Runners","",""
"13730","Hannah Hoffman","Hoffman, Hannah","28","F","Fort Wayne","IN ","Indiana","46807","USA","United States of America","USA","United States of America","3:14:04","5188","637","540","Runners","",""
"14716","Christina Wulff","Wulff, Christina","22","F","Burke","VA ","Virginia","22015","USA","United States of America","USA","United States of America","3:14:04","5190","638","541","Runners","",""
"14666","Joanie Charland","Charland, Joanie","29","F","Montreal","QC ","Quebec","H1v2y6","CAN","Canada","CAN","Canada","3:14:05","5193","639","542","Runners","",""
"6210","Annie Busching","Busching, Annie","29","F","Phoenix","AZ ","Arizona","85028","USA","United States of America","USA","United States of America","3:14:05","5194","640","543","Runners","",""
"9131","Kate Santoro","Santoro, Kate","48","F","Boston","MA ","Massachusetts","02109","USA","United States of America","USA","United States of America","3:14:07","5202","641","21","Runners","",""
"3466","Faith Stephan","Stephan, Faith","32","F","Colorado Springs","CO ","Colorado","80920","USA","United States of America","USA","United States of America","3:14:08","5204","642","544","Runners","",""
"14754","Michelle Hanley-Kimmerle","Hanley-Kimmerle, Michelle","38","F","Summerville","PA ","Pennsylvania","15864","USA","United States of America","USA","United States of America","3:14:10","5211","643","545","Runners","",""
"4639","Lan Clayton","Clayton, Lan","51","F","Salinas","CA ","California","93908","USA","United States of America","USA","United States of America","3:14:10","5212","644","8","Runners","",""
"6136","Maria Cabrera","Cabrera, Maria","29","F","Miami","FL ","Florida","33129","USA","United States of America","VEN","Venezuela","3:14:13","5221","645","546","Runners","",""
"14819","Kate Wolpert","Wolpert, Kate","34","F","Portland","OR ","Oregon","97223","USA","United States of America","USA","United States of America","3:14:14","5224","646","547","Runners","",""
"9595","Shawn Ralston","Ralston, Shawn","43","F","Richmond","VA ","Virginia","23235","USA","United States of America","USA","United States of America","3:14:14","5228","647","67","Runners","",""
"9161","Rachelle Pizarro","Pizarro, Rachelle","37","F","Golden","CO ","Colorado","80401","USA","United States of America","USA","United States of America","3:14:15","5231","648","548","Runners","",""
"9893","Jacqueline Kehoe","Kehoe, Jacqueline","31","F","Seattle","WA ","Washington","98105","USA","United States of America","USA","United States of America","3:14:16","5237","649","549","Runners","",""
"11294","Frances Howard","Howard, Frances","28","F","Katy","TX ","Texas","77494","USA","United States of America","USA","United States of America","3:14:17","5241","650","550","Runners","",""
"10496","Reece Schweibold","Schweibold, Reece","21","F","Davis","CA ","California","95616","USA","United States of America","USA","United States of America","3:14:18","5244","651","551","Runners","",""
"11476","Eilis O'Neill","O'Neill, Eilis","30","F","Seattle","WA ","Washington","98103","USA","United States of America","USA","United States of America","3:14:23","5257","652","552","Runners","",""
"11937","Jennifer Sunahara","Sunahara, Jennifer","29","F","Los Angeles","CA ","California","90042","USA","United States of America","USA","United States of America","3:14:23","5260","653","553","Runners","",""
"12744","Ashley Relf","Relf, Ashley","36","F","Mill Valley","CA ","California","94941","USA","United States of America","USA","United States of America","3:14:24","5261","654","554","Runners","",""
"8303","Natalie Livingston","Livingston, Natalie","29","F","Dayton","OH ","Ohio","45424","USA","United States of America","USA","United States of America","3:14:24","5262","655","555","Runners","",""
"9937","Makely Lyon","Lyon, Makely","34","F","Portland","OR ","Oregon","97209","USA","United States of America","USA","United States of America","3:14:24","5264","656","556","Runners","",""
"12903","Marla Mollenkamp","Mollenkamp, Marla","26","F","Hoboken","NJ ","New Jersey","07030","USA","United States of America","USA","United States of America","3:14:24","5266","657","557","Runners","",""
"11916","Anna Wildman","Wildman, Anna","26","F","Austin","TX ","Texas","78741","USA","United States of America","USA","United States of America","3:14:25","5269","658","558","Runners","",""
"7143","Aida Turcios","Turcios, Aida","32","F","Santa Tecla","","","0","ESA","El Salvador","ESA","El Salvador","3:14:25","5272","659","559","Runners","",""
"8323","Jessica Rangel","Rangel, Jessica","38","F","Aurora","IL ","Illinois","60502","USA","United States of America","USA","United States of America","3:14:26","5281","660","560","Runners","",""
"10150","Yoira Rodriguez","Rodriguez, Yoira","34","F","Chilibre","","","0","PAN","Panama","PAN","Panama","3:14:27","5283","661","561","Runners","",""
"10011","Allison Barr","Barr, Allison","31","F","San Francisco","CA ","California","94108","USA","United States of America","USA","United States of America","3:14:28","5287","662","562","Runners","",""
"11078","Ana Delieutraz","Delieutraz, Ana","41","F","Vicente Lopez","","","1638","ARG","Argentina","ARG","Argentina","3:14:30","5292","663","68","Runners","",""
"7444","Lydia Tay","Tay, Lydia","30","F","Vancouver","BC ","British Columbia","V6Z 2R3","CAN","Canada","GBR","United Kingdom","3:14:30","5293","664","563","Runners","",""
"11713","Megan Glamann","Glamann, Megan","26","F","Chillicothe","MO ","Missouri","64601","USA","United States of America","USA","United States of America","3:14:33","5300","665","564","Runners","",""
"11631","Anjali Saraogi","Saraogi, Anjali","45","F","Kolkata","","","700020","IND","India","IND","India","3:14:33","5304","666","22","Runners","",""
"6933","Kim Weiss","Weiss, Kim","40","F","Sugar Grove","IL ","Illinois","60554","USA","United States of America","USA","United States of America","3:14:34","5307","667","69","Runners","",""
"7479","Krista Nielsen","Nielsen, Krista","53","F","Torshavn","","","0","FRO","Faroe Islands","DEN","Denmark","3:14:35","5312","668","9","Runners","",""
"9650","Mariana Folco","Folco, Mariana","32","F","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","3:14:36","5315","669","565","Runners","",""
"9772","Flora Berklein","Berklein, Flora","26","F","Brighton","MA ","Massachusetts","02135-5004","USA","United States of America","USA","United States of America","3:14:38","5321","670","566","Runners","",""
"11418","Leticia Gonz�lez Resendiz","Gonz�lez Resendiz, Leticia","37","F","Estado De M�xico","","","53298","MEX","Mexico","MEX","Mexico","3:14:38","5323","671","567","Runners","",""
"13425","Meghan Rhodes","Rhodes, Meghan","29","F","Canton","MA ","Massachusetts","02021","USA","United States of America","USA","United States of America","3:14:41","5329","672","568","Runners","",""
"14970","Ana Orellana","Orellana, Ana","30","F","Zapopan","","","45027","MEX","Mexico","MEX","Mexico","3:14:41","5330","673","569","Runners","",""
"6059","Emily Wold","Wold, Emily","24","F","Hermosa Beach","CA ","California","90254","USA","United States of America","USA","United States of America","3:14:41","5331","674","570","Runners","",""
"11422","Kristen Narum","Narum, Kristen","25","F","Burlington","VT ","Vermont","05408-2746","USA","United States of America","USA","United States of America","3:14:42","5332","675","571","Runners","",""
"11467","Tasha Westinghouse","Westinghouse, Tasha","43","F","Seattle","WA ","Washington","98115","USA","United States of America","USA","United States of America","3:14:43","5334","676","70","Runners","",""
"11704","Caitlin Obrien","Obrien, Caitlin","27","F","Denver","CO ","Colorado","80210","USA","United States of America","USA","United States of America","3:14:43","5335","677","572","Runners","",""
