place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
13000,3815,34,"Moeslinger, Sigi",9TGHS6FF1C7EEB,–,20032,01:43:24,03:23:47,03:27:05
4101,3815,2824,"Knobben, Maurits",9TGHS6FF1C7537,–,4595,01:26:48,02:54:39,02:57:06
13002,3816,274,"Westgaard, Heather",9TGHS6FF1C7960,–,21457,01:41:12,03:23:47,03:24:06
4102,3816,2825,"Rohr, Samuel",9TGHS6FF1C2B81,–,3501,01:25:43,02:54:39,02:56:13
13003,3817,2828,"Lai, Erica",9TGHS6FF1C569B,–,15224,01:37:43,03:23:47,03:24:10
4104,3817,2826,"Kanarr, Matthew",9TGHS6FF1C156A,–,3906,01:23:52,02:54:40,02:56:13
13006,3818,2829,"Stevko, Andrea",9TGHS6FF1C0E38,–,15623,01:43:26,03:23:48,03:28:34
4105,3818,2827,"Chan, Nicholas",9TGHS6FF1C5458,–,2634,01:18:41,02:54:40,02:55:30
13007,3819,275,"Jackson, Dana",9TGHS6FF1C2C98,–,20538,01:41:57,03:23:49,03:29:31
4106,3819,2828,"Sweeney, Ryan",9TGHS6FF1C3B4B,–,3740,01:22:54,02:54:40,02:56:14
4107,3820,2829,"Mastroianni, Christopher",9TGHS6FF1C2F49,–,4792,01:22:43,02:54:40,02:56:57
13008,3820,2830,"Lynn, Marissa",9TGHS6FF1C8B01,–,19718,01:39:02,03:23:49,03:26:32
13009,3821,560,"Shunkevich, Alena",9TGHS6FF1C28A5,–,13758,01:38:16,03:23:49,03:25:14
4108,3821,2830,"Baker, Timothy",9TGHS6FF1C1513,–,5711,01:24:24,02:54:40,02:58:49
13011,3822,2831,"Niedert, Elizabeth",9TGHS6FF1C4BD0,–,17905,01:40:20,03:23:49,03:24:43
4109,3822,2831,"Marzouk, Walid",9TGHS6FF1C4234,–,4235,01:26:37,02:54:40,02:59:03
4110,3823,2832,"Christie, Jimmy",9TGHS6FF1C4264,–,2657,01:25:29,02:54:41,02:55:52
13012,3823,35,"Hickey, Jennifer",9TGHS6FF1C8242,–,21063,01:41:07,03:23:49,03:24:49
4111,3824,113,"Mysliwiec, Pawel",9TGHS6FF1C4E85,–,8549,01:26:52,02:54:41,02:54:58
13013,3824,561,"Salazar Carvajal, Melissa",9TGHS6FF1C23A5,–,18614,01:41:27,03:23:49,03:25:34
13015,3825,562,"Okada, Yoko",9TGHS6FF1C5B95,–,12323,01:41:52,03:23:50,03:24:56
4112,3825,2833,"Piotrowski, Andrew",9TGHS6FF1C53FB,–,5501,01:23:12,02:54:41,02:57:47
13017,3826,36,"Sastre, Merce",9TGHS6FF1C1456,–,20781,01:37:51,03:23:50,03:29:18
4113,3826,579,"Aimetti, Alex",9TGHS6FF1C37E9,–,6076,01:26:32,02:54:41,02:58:19
13019,3827,563,"Reardon, Kristina",9TGHS6FF1C530F,–,17131,01:39:52,03:23:51,03:24:17
4114,3827,580,"Rodrigues, Ricardo",9TGHS6FF1C2AB4,–,7247,01:26:25,02:54:41,03:00:11
13020,3828,2832,"Moran Rodriguez, Rocio",9TGHS6FF1C5596,–,16744,01:37:49,03:23:51,03:23:52
4115,3828,2834,"Suedde, Diego",9TGHS6FF1C188B,–,4866,01:25:42,02:54:42,02:57:38
13022,3829,564,"Clinton, Alicia",9TGHS6FF1C30A2,–,20618,01:41:45,03:23:51,03:27:56
4116,3829,24,"Tironi, Stefano",9TGHS6FF1C169F,–,10481,01:26:42,02:54:42,02:56:30
13024,3830,2833,"Rutkowski, Rachael",9TGHS6FF1C180D,–,16660,01:41:40,03:23:51,03:24:22
4117,3830,2835,"Hanson, Brooks",9TGHS6FF1C0BDA,–,5117,01:26:37,02:54:42,02:57:20
13025,3831,565,"Minster, Laura",9TGHS6FF1C79C4,–,20150,01:42:06,03:23:51,03:27:54
4119,3831,581,"Soto, Eduardo",9TGHS6FF1C1AC4,–,8265,01:25:13,02:54:42,02:54:44
13028,3832,2834,"Renninger, Kaleigh",9TGHS6FF1C46FE,–,14262,01:38:47,03:23:52,03:24:00
4120,3832,582,"Deschatre, Benjamin",9TGHS6FF1C4B1F,–,6882,01:26:45,02:54:42,03:00:23
4121,3833,114,"Bachman, Matt",9TGHS6FF1C80DF,–,9414,01:27:31,02:54:42,02:55:15
13029,3833,2835,"Chang, Renee",9TGHS6FF1C13C4,–,15848,01:42:22,03:23:53,03:27:40
4122,3834,2836,"Collin, Paul-Eric",9TGHS6FF1C354F,–,6014,01:26:21,02:54:42,02:58:34
13032,3834,566,"Reed, Racheal",9TGHS6FF1C692E,–,17606,01:41:22,03:23:53,03:24:33
4123,3835,115,"Nguyen, Quy",9TGHS6FF1C2243,–,6620,01:27:10,02:54:43,02:58:35
13033,3835,2836,"Viehl, Alexis",9TGHS6FF1C4757,–,12628,01:42:01,03:23:53,03:24:10
4124,3836,583,"Butcher, James",9TGHS6FF1C5CF8,–,2239,01:15:11,02:54:43,02:55:34
13036,3836,276,"Tobin, Jenni",9TGHS6FF1C7241,–,23236,01:43:51,03:23:54,03:25:27
13037,3837,2837,"Brannen, Olivia",9TGHS6FF1C4F34,–,15935,01:38:23,03:23:54,03:27:47
4125,3837,272,"Reeve, Tracey",9TGHS6FF1C16A8,–,5314,01:27:15,02:54:43,02:59:11
13040,3838,567,"Corrales, Jenniffer",9TGHS6FF1C3027,–,16652,01:39:48,03:23:54,03:24:00
4126,3838,2837,"Graham, Luke",9TGHS6FF1C22EA,–,3176,01:24:44,02:54:43,02:55:24
13041,3839,2838,"Hennigan, Jennifer",9TGHS6FF1C57DE,–,14687,01:38:34,03:23:54,03:26:33
4127,3839,116,"Estrada, Steven",9TGHS6FF1C3683,–,4965,01:24:54,02:54:43,02:57:31
13042,3840,2839,"Alves, Ana",9TGHS6FF1C8080,–,17523,01:39:01,03:23:54,03:25:24
4128,3840,2838,"Dinderman, Derek",9TGHS6FF1C1738,–,2451,01:25:58,02:54:43,02:58:13
13044,3841,568,"Scialanca, Sonia",9TGHS6FF1C23EA,–,14539,01:41:05,03:23:55,03:26:50
4129,3841,2839,"Foster, Edouard",9TGHS6FF1C8613,–,1225,01:28:15,02:54:44,02:55:00
13045,3842,277,"Stevenson, Emma",9TGHS6FF1C1ECA,–,13647,01:36:54,03:23:55,03:25:22
4130,3842,584,"Fillinger, Laurent",9TGHS6FF1C3776,–,6755,01:26:45,02:54:44,02:59:40
4131,3843,117,"Jelali, Ylia",9TGHS6FF1C3A2A,KorfEdge Running,7763,01:28:40,02:54:44,03:01:39
13046,3843,2840,"Ubbing, Annie",9TGHS6FF1C0D59,–,15836,01:39:16,03:23:55,03:27:31
13048,3844,2841,"Robinson, Haley",9TGHS6FF1C4E05,–,17396,01:41:02,03:23:55,03:26:23
4132,3844,585,"Gogela, Steven",9TGHS6FF1C4ABE,–,6309,01:25:36,02:54:45,02:59:15
13050,3845,2842,"Henrick, Lindy",9TGHS6FF1C1D44,–,18481,01:40:40,03:23:56,03:25:26
4133,3845,273,"Holcombe, Barry",9TGHS6FF1C18F5,–,10356,01:26:13,02:54:45,02:56:34
4134,3846,586,"Wingate, Doug",9TGHS6FF1C0BE4,–,5334,01:25:10,02:54:45,02:59:27
13055,3846,2843,"Fisher, Alexandera",9TGHS6FF1C235E,–,18206,01:35:57,03:23:57,03:24:51
4135,3847,7,"Nolan, James",9TGHS6FF1C73FA,–,11424,01:27:57,02:54:46,02:58:00
13056,3847,569,"Welsh, Jennifer",9TGHS6FF1C1B26,–,20853,01:39:01,03:23:57,03:28:24
13058,3848,570,"Mcclanahan, Lauren",9TGHS6FF1C37AA,–,18698,01:37:42,03:23:58,03:26:06
4136,3848,587,"Eberhart, Troy",9TGHS6FF1C0E75,–,4598,01:27:19,02:54:46,02:59:04
4139,3849,2840,"Pigg, Zachary",9TGHS6FF1C2CB2,–,3641,01:24:53,02:54:46,02:56:14
13060,3849,2844,"Blagg, Rachel",9TGHS6FF1C0C46,–,17150,01:39:20,03:23:58,03:24:31
13061,3850,571,"Ferrante, Paloma",9TGHS6FF1C1082,–,19818,01:39:36,03:23:58,03:27:10
4140,3850,2841,"Yang, Kevin",9TGHS6FF1C20DA,–,9296,01:26:03,02:54:46,02:55:59
13062,3851,572,"Gagne, Bridget",9TGHS6FF1C4990,–,14454,01:38:45,03:23:59,03:25:56
4141,3851,588,"Garside, Cole",9TGHS6FF1C77EA,–,6083,01:25:45,02:54:47,02:58:06
13064,3852,108,"Singh, Sunita",9TGHS6FF1C2847,–,11055,01:35:41,03:23:59,03:27:17
4142,3852,2842,"Teeter, Henry",9TGHS6FF1C4571,–,3378,01:25:05,02:54:47,02:56:32
4144,3853,118,"Tiltins, Artis",9TGHS6FF1C8B4E,–,5956,01:26:14,02:54:47,02:58:46
13066,3853,2845,"Penney, Sarah",9TGHS6FF1C51C3,–,17708,01:35:49,03:23:59,03:25:10
4146,3854,589,"Araya García, Ronald",9TGHS6FF1C3945,–,4216,01:26:06,02:54:47,02:56:43
13067,3854,573,"Orazio, Regine",9TGHS6FF1C54C7,–,20136,01:41:28,03:23:59,03:25:07
13068,3855,574,"Hetrick, Jessica",9TGHS6FF1C8ACF,–,18286,01:41:24,03:23:59,03:25:07
4147,3855,590,"Storsve, Andreas Berg",9TGHS6FF1C18CF,–,9270,01:25:22,02:54:47,02:55:18
4148,3856,2843,"Isaacson, Jacob",9TGHS6FF1C62A3,Millennium Running Club,4814,01:26:49,02:54:48,02:57:44
13069,3856,575,"Lindner, Jennifer",9TGHS6FF1C4B98,–,10296,01:36:30,03:23:59,03:26:09
4149,3857,2844,"Quintana, Chris",9TGHS6FF1C3FDF,–,4967,01:28:09,02:54:48,02:57:48
13070,3857,2846,"Keller, Taylor",9TGHS6FF1C47EF,–,15867,01:41:36,03:24:00,03:27:38
13071,3858,2847,"Shibata, Silvia",9TGHS6FF1C1643,–,19356,01:41:02,03:24:00,03:27:34
4150,3858,2845,"Halliday, Russell",9TGHS6FF1C5C89,–,5519,01:27:35,02:54:48,02:59:09
4151,3859,2846,"Zhuo, Aymeric",9TGHS6FF1C2FFA,–,4138,01:24:50,02:54:48,02:56:56
13073,3859,2848,"Zaga, Maggie",9TGHS6FF1C8A55,–,19320,01:40:13,03:24:00,03:24:08
13074,3860,2849,"Arias, Cristina",9TGHS6FF1C7A6A,–,18357,01:40:40,03:24:00,03:27:07
4152,3860,2847,"Eggimann, Daniel",9TGHS6FF1C3716,–,3820,01:26:30,02:54:48,02:56:42
13078,3861,2850,"Varney, Nancy",9TGHS6FF1C5D36,–,18756,01:40:50,03:24:00,03:26:29
4153,3861,274,"Czarnietzki, Martin",9TGHS6FF1C394C,–,5811,01:24:47,02:54:49,02:58:15
4154,3862,2848,"Robitaille-Lainesse, Laurent",9TGHS6FF1C5027,–,4773,01:22:28,02:54:49,02:57:48
13080,3862,2851,"Isenberg, Lilah",9TGHS6FF1C5E6F,–,31913,01:39:25,03:24:02,03:29:18
4155,3863,2849,"Mott, Adam",9TGHS6FF1C2C02,–,6032,01:24:11,02:54:49,02:58:53
13081,3863,576,"Kubacka, Marta",9TGHS6FF1C7E66,–,17256,01:40:19,03:24:02,03:24:35
13086,3864,109,"Garceau, Amy",9TGHS6FF1C16B2,–,17827,01:36:52,03:24:03,03:24:41
4156,3864,275,"Kennedy, David",9TGHS6FF1C5BFF,–,6263,01:26:10,02:54:49,03:01:27
13087,3865,577,"Yung, Betty",9TGHS6FF1C7375,–,8173,01:43:03,03:24:03,03:30:32
4157,3865,276,"Riveros, Rodrigo",9TGHS6FF1C32C0,–,7452,01:25:39,02:54:50,03:00:20
13088,3866,578,"Hepola, Ann",9TGHS6FF1C4BB9,–,19977,01:42:14,03:24:03,03:27:11
4158,3866,2850,"Velasquez, Jesus",9TGHS6FF1C2C8C,–,5716,01:26:42,02:54:50,02:58:27
4159,3867,2851,"Gentile, Anthony",9TGHS6FF1C80F6,–,3431,01:23:38,02:54:50,02:56:48
13089,3867,2852,"Smith, Katie",9TGHS6FF1C896B,–,18233,01:42:34,03:24:03,03:27:22
13091,3868,278,"Mcveigh, Erin",9TGHS6FF1C3A71,Boston Athletic Association,17516,01:39:33,03:24:04,03:24:40
4160,3868,591,"Deauville, Ryan",9TGHS6FF1C1006,–,6988,01:23:54,02:54:50,02:59:34
4161,3869,592,"Guilbert, Nicolas",9TGHS6FF1C2B31,–,7138,01:27:36,02:54:50,03:01:28
13092,3869,110,"Gill, Ann",9TGHS6FF1C272D,–,20659,01:41:40,03:24:04,03:29:05
13093,3870,579,"Ullrich, Marie",9TGHS6FF1C49AD,–,20155,01:41:48,03:24:05,03:28:11
4163,3870,2852,"Meriin, Vladislav",9TGHS6FF1C5973,–,2479,01:25:44,02:54:50,02:55:59
13095,3871,580,"Devita, Carolyn",9TGHS6FF1C41B2,–,20858,01:40:45,03:24:06,03:24:38
4164,3871,2853,"Whalen, Tom",9TGHS6FF1C1539,–,5785,01:29:54,02:54:50,02:59:14
13096,3872,2853,"Grandoni, Maria",9TGHS6FF1C421D,–,14984,01:37:53,03:24:06,03:26:32
4165,3872,119,"Baert, Nicolas",9TGHS6FF1C4172,–,2409,01:20:59,02:54:50,02:55:48
4166,3873,2854,"Lupton, Ben",9TGHS6FF1C881C,–,2784,01:26:10,02:54:50,02:56:49
13097,3873,279,"Wood, Guirong",9TGHS6FF1C254E,–,18184,01:40:10,03:24:06,03:25:29
13099,3874,2854,"Marin Bardet, Francisca",9TGHS6FF1C2190,–,17153,01:36:39,03:24:08,03:24:22
4167,3874,593,"Davis, Richard",9TGHS6FF1C17A3,–,7435,01:26:19,02:54:51,03:02:07
13101,3875,2855,"Prado, Fedra",9TGHS6FF1C7DCA,–,17285,01:39:10,03:24:08,03:24:58
4168,3875,2855,"Koreeda, Kazuma",9TGHS6FF1C4F2F,–,2613,01:22:08,02:54:51,02:55:34
4170,3876,2856,"Pliester, Jasper Ingmar",9TGHS6FF1C56C9,–,4082,01:24:10,02:54:51,02:56:30
13102,3876,581,"Orr, Lauren",9TGHS6FF1C1B01,–,19477,01:40:19,03:24:08,03:26:52
13103,3877,2856,"Schell, Madeline",9TGHS6FF1C7DEE,–,17330,01:43:53,03:24:08,03:25:06
4171,3877,594,"D´incao, Rafael",9TGHS6FF1C488C,–,8203,01:27:14,02:54:51,02:54:55
13105,3878,2857,"Kroeter, Allison",9TGHS6FF1C1D29,–,18690,01:44:01,03:24:09,03:29:45
4172,3878,2857,"Mogio Palau, Gervasio",9TGHS6FF1C782B,–,2752,01:27:21,02:54:52,02:55:25
13107,3879,582,"Yam, Hiu Yung",9TGHS6FF1C7993,–,21015,01:40:09,03:24:09,03:24:12
4173,3879,2858,"Beall, Jonathan",9TGHS6FF1C89B5,–,2837,01:25:12,02:54:52,02:56:18
13108,3880,280,"Hawley, Carinne",9TGHS6FF1C1D56,–,19863,01:38:47,03:24:09,03:28:20
4174,3880,277,"Fleming, Ryan",9TGHS6FF1C22F8,–,6009,01:26:22,02:54:52,02:58:29
13111,3881,2858,"Creighton-Smith, Louisa",9TGHS6FF1C15BF,–,19735,01:41:01,03:24:10,03:27:10
4175,3881,2859,"Emmering, Josia",9TGHS6FF1C6C87,–,7770,01:24:44,02:54:52,03:00:28
4178,3882,2860,"Koff, Morgan",9TGHS6FF1C2DEB,–,2864,01:25:02,02:54:53,02:55:56
13113,3882,583,"Sang, Carol",9TGHS6FF1C2DF9,–,19770,01:37:01,03:24:10,03:27:02
13114,3883,2859,"Rodriguez, Dafne",9TGHS6FF1C4D60,–,13660,01:36:29,03:24:10,03:25:04
4179,3883,595,"Ocharo, Franklin",9TGHS6FF1C7EBA,–,7810,01:27:01,02:54:53,03:01:11
4180,3884,2861,"Santos, Pedro",9TGHS6FF1C5CA6,–,6809,01:25:33,02:54:53,03:00:15
13117,3884,2860,"Isaac, Jessica",9TGHS6FF1C3549,–,14967,01:41:30,03:24:11,03:26:32
13119,3885,111,"Antony, Kay",9TGHS6FF1C5726,–,22563,01:40:15,03:24:11,03:24:41
4181,3885,596,"Scott, Nathan",9TGHS6FF1C1F4E,–,6944,01:27:51,02:54:53,02:55:32
13122,3886,2861,"Kusnierczyk, Caitlyn",9TGHS6FF1C1770,–,16492,01:38:01,03:24:11,03:24:14
4182,3886,2862,"Ip, Ka Hei",9TGHS6FF1C3742,–,3416,01:27:21,02:54:54,02:56:28
4183,3887,2863,"Gershey, Nicholas",9TGHS6FF1C580B,–,3700,01:25:22,02:54:54,02:56:50
13125,3887,2862,"Witt, Olivia",9TGHS6FF1C0BCA,–,14057,01:37:19,03:24:11,03:25:52
4184,3888,2864,"Bakken, Timo",9TGHS6FF1C3DF5,–,3098,01:26:13,02:54:55,02:55:44
13126,3888,2863,"Nazari, Isabella",9TGHS6FF1C8654,–,18004,01:43:02,03:24:11,03:25:00
13127,3889,2864,"Mille, Crystal",9TGHS6FF1C438E,–,13126,01:40:28,03:24:11,03:24:55
4186,3889,2865,"Salvaterra, Kyle",9TGHS6FF1C0BC8,–,4613,01:24:11,02:54:55,02:57:31
4187,3890,2866,"Novotny, Ryan",9TGHS6FF1C58B9,–,2844,01:24:41,02:54:55,02:55:43
13128,3890,2865,"Swenson, Morgan",9TGHS6FF1C4FB2,–,15193,01:38:15,03:24:12,03:27:32
13134,3891,584,"Hong, Wei",9TGHS6FF1C59D9,–,14625,01:38:57,03:24:12,03:27:46
4188,3891,597,"Aguilera, Miguel",9TGHS6FF1C7A51,–,5543,01:24:15,02:54:55,02:59:29
13140,3892,281,"Barany, Angela",9TGHS6FF1C1A6C,–,8160,01:37:41,03:24:13,03:31:15
4189,3892,2867,"Ribeiro, Fillipe",9TGHS6FF1C290D,–,4008,01:26:43,02:54:56,02:57:43
4190,3893,598,"Mcgowan, Cassidy",9TGHS6FF1C2792,–,7687,01:25:08,02:54:56,03:02:49
13141,3893,2866,"López, Marisol",9TGHS6FF1C2F1F,–,15778,01:43:20,03:24:13,03:29:19
13144,3894,585,"Massey, Lisa",9TGHS6FF1C2F68,–,20275,01:43:35,03:24:14,03:24:37
4191,3894,2868,"Fiche Gosling, Thiago",9TGHS6FF1C4379,–,4065,01:26:42,02:54:56,02:57:43
4192,3895,2869,"Cui, Ruoyu",9TGHS6FF1C4A39,–,4261,01:23:20,02:54:56,02:57:51
13145,3895,2867,"D, Sara",9TGHS6FF1C18D5,–,15056,01:35:27,03:24:14,03:27:34
13149,3896,586,"Strong, Orfelina",9TGHS6FF1C34FC,–,20414,01:43:51,03:24:15,03:29:30
4193,3896,2870,"Gozdzik, Michal",9TGHS6FF1C0E8C,–,6296,01:24:34,02:54:57,03:00:52
4194,3897,2871,"Igros, John",9TGHS6FF1C7595,–,1314,01:17:07,02:54:57,02:55:13
13150,3897,2868,"Dupuis, Lorane",9TGHS6FF1C25EE,–,16175,01:41:09,03:24:15,03:25:15
13153,3898,587,"Joiner, Diana",9TGHS6FF1C7E5E,–,14363,01:41:18,03:24:16,03:26:11
4196,3898,278,"Suaste, Melchor",9TGHS6FF1C32BE,–,3445,01:23:16,02:54:57,02:56:22
13154,3899,282,"Pescarolo, Manuela",9TGHS6FF1C5C29,–,15915,01:37:49,03:24:17,03:28:44
4198,3899,599,"Burlas, Brian",9TGHS6FF1C7D6C,Central Mass Striders,6071,01:27:15,02:54:59,02:58:48
4199,3900,2872,"Lewis, Jakob",9TGHS6FF1C0DBF,–,2340,01:24:49,02:54:59,02:55:53
13155,3900,2869,"Diao, Leann",9TGHS6FF1C2B38,–,15694,01:40:56,03:24:17,03:29:01
4200,3901,279,"Merenda, Robert",9TGHS6FF1C3AE4,–,7278,01:28:30,02:54:59,03:03:29
13159,3901,2870,"Hendershot, Sara",9TGHS6FF1C6A8E,–,28114,01:44:11,03:24:17,03:24:54
13161,3902,2871,"Hrouda, Miranda",9TGHS6FF1C12B3,–,17559,01:35:34,03:24:17,03:24:56
4201,3902,2873,"Power, Dan",9TGHS6FF1C7B7B,–,2911,01:21:34,02:55:00,02:55:52
4203,3903,2874,"Tax Vasquez, Abraham",9TGHS6FF1C78E0,–,5358,01:26:52,02:55:02,02:59:22
13164,3903,588,"Duggan, Meredith",9TGHS6FF1C3B65,–,14582,01:37:06,03:24:18,03:26:47
13165,3904,2872,"Pellissier, Bailey",9TGHS6FF1C42C6,–,14501,01:35:35,03:24:18,03:26:45
4204,3904,280,"Belanger, Marcel",9TGHS6FF1C4567,–,6270,01:25:30,02:55:02,03:00:41
13166,3905,589,"Dewhurst, Emma",9TGHS6FF1C5515,–,16932,01:39:14,03:24:18,03:24:35
4205,3905,600,"Zalewski, Lukasz",9TGHS6FF1C864F,–,3102,01:22:07,02:55:02,02:55:58
4206,3906,2875,"Caron, Peter",9TGHS6FF1C2E76,–,5100,01:24:55,02:55:02,02:57:22
13168,3906,590,"Corwin, Valerie",9TGHS6FF1C4E2E,–,19782,01:39:46,03:24:18,03:24:27
4207,3907,2876,"Etcheverry, Bart",9TGHS6FF1C7B84,–,3837,01:27:20,02:55:02,02:56:59
13169,3907,283,"Silver, Amanda",9TGHS6FF1C3F8E,–,20602,01:41:17,03:24:18,03:28:11
4208,3908,2877,"Stanley, Andrew",9TGHS6FF1C4EDD,–,6697,01:26:32,02:55:02,03:00:50
13170,3908,591,"Shaker, Nashid",9TGHS6FF1C2BED,–,20002,01:42:56,03:24:18,03:28:07
13172,3909,2873,"Dubose, Erin",9TGHS6FF1C8A3F,–,16396,01:35:33,03:24:20,03:24:24
4209,3909,281,"Raimondo, Luke",9TGHS6FF1C229D,–,7694,01:25:32,02:55:02,03:02:43
13176,3910,2874,"Quon, Meghan",9TGHS6FF1C5D58,–,17458,01:37:36,03:24:20,03:25:42
4210,3910,2878,"Clark, Peter",9TGHS6FF1C5731,–,3931,01:18:41,02:55:02,02:56:25
4211,3911,282,"Arruda, Antonio",9TGHS6FF1C2CCA,–,7618,01:25:55,02:55:02,03:01:01
13178,3911,2875,"Mcdonnell, Rose",9TGHS6FF1C107C,–,11299,01:37:36,03:24:20,03:25:42
4212,3912,2879,"Nyi, Simon",9TGHS6FF1C0C02,–,4711,01:27:46,02:55:02,02:57:42
13180,3912,2876,"Nichele, Bruna",9TGHS6FF1C511D,–,19216,01:40:24,03:24:21,03:26:35
4214,3913,601,"Moyano, Lucas",9TGHS6FF1C20A7,–,7660,01:27:00,02:55:03,03:00:47
13182,3913,2877,"Erbey, Madelyn",9TGHS6FF1C0BBD,–,15746,01:40:39,03:24:21,03:28:31
13184,3914,112,"Liles-Weyant, Stephanie",9TGHS6FF1C2B61,–,14544,01:35:45,03:24:22,03:26:41
4215,3914,283,"Grant, Chris",9TGHS6FF1C4630,–,5389,01:26:04,02:55:03,02:58:56
4216,3915,602,"Yu, Zhongjian",9TGHS6FF1C4877,–,6529,01:22:04,02:55:03,02:59:30
13187,3915,2878,"Zaitseva, Oksana",9TGHS6FF1C786B,–,14931,01:40:42,03:24:22,03:27:02
13188,3916,592,"Nolte, Meg",9TGHS6FF1C467C,–,17007,01:41:13,03:24:23,03:26:00
4218,3916,603,"Matamoros, Fabio",9TGHS6FF1C215B,–,6606,01:27:22,02:55:03,02:57:43
13191,3917,2879,"Nuss, Elizabeth",9TGHS6FF1C36DA,–,16542,01:39:25,03:24:23,03:24:28
4219,3917,2880,"Kantereit, Timo",9TGHS6FF1C6CD2,–,33491,01:27:14,02:55:03,03:03:50
4220,3918,2881,"Billington, Leigh",9TGHS6FF1C439A,–,7833,01:26:37,02:55:04,03:01:27
13192,3918,2880,"Monaco, Kassandra",9TGHS6FF1C13D8,–,17782,01:40:28,03:24:23,03:25:12
4223,3919,2882,"Daroowalla, Cyrus",9TGHS6FF1C43B1,–,4968,01:26:02,02:55:04,02:57:48
13193,3919,2881,"Montoya, Angela",9TGHS6FF1C3533,–,19364,01:41:00,03:24:24,03:32:29
13194,3920,284,"Vendruscolo Mezomo, Carina",9TGHS6FF1C4415,–,21218,01:40:29,03:24:24,03:24:45
4226,3920,604,"Zuno, Adrian",9TGHS6FF1C23E8,–,6332,01:24:09,02:55:05,02:59:56
13195,3921,593,"Traba, Mariola",9TGHS6FF1C25C6,–,16782,01:29:55,03:24:24,03:24:35
4227,3921,2883,"Miranda De La Cruz, Fernando",9TGHS6FF1C2B86,–,4128,01:24:10,02:55:05,02:56:57
13196,3922,594,"Walker, Jenny",9TGHS6FF1C7CF6,–,18773,01:41:19,03:24:24,03:25:23
4228,3922,25,"Moore, Robert",9TGHS6FF1C4659,–,7281,01:26:43,02:55:05,03:01:36
13198,3923,2882,"Mcgraw, Margaret",9TGHS6FF1C6183,–,18179,01:40:36,03:24:24,03:26:12
4230,3923,605,"Allen, Dylan",9TGHS6FF1C14B3,–,6993,01:26:03,02:55:05,03:00:02
4231,3924,606,"Gerges, Samuel",9TGHS6FF1C58CD,–,5866,01:24:56,02:55:05,02:58:48
13200,3924,2883,"Goldberg, Christy",9TGHS6FF1C2F78,–,17721,01:41:38,03:24:24,03:25:01
13201,3925,2884,"Napolitano, Courtney",9TGHS6FF1C2DB5,–,16767,01:41:53,03:24:25,03:24:45
4233,3925,2884,"Otey, Stephen",9TGHS6FF1C5CDA,–,3517,01:19:16,02:55:06,02:56:40
13202,3926,595,"Pinzón, Adriana",9TGHS6FF1C38BD,–,18744,01:39:14,03:24:25,03:26:17
4234,3926,120,"Conway, Gary",9TGHS6FF1C4625,–,6777,01:26:59,02:55:06,03:01:21
13203,3927,2885,"Good, Alexandra",9TGHS6FF1C0D0A,–,18674,01:39:29,03:24:25,03:27:03
4235,3927,607,"Lopez-Cepero, Brian",9TGHS6FF1C5097,–,9087,01:24:45,02:55:06,02:55:52
13204,3928,596,"Hardy, Stefanie",9TGHS6FF1C4E0E,–,18549,01:40:06,03:24:25,03:30:48
4236,3928,121,"Akiyama, Hisashi",9TGHS6FF1C8362,–,5802,01:26:56,02:55:06,02:59:18
4237,3929,608,"Woodfine, Matt",9TGHS6FF1C3A65,–,9400,01:27:45,02:55:06,02:55:42
13205,3929,2886,"Valenzuela, Lia",9TGHS6FF1C3964,–,18243,01:37:42,03:24:25,03:31:00
13206,3930,113,"Christenson, Vanessa",9TGHS6FF1C53AB,–,19048,01:40:54,03:24:26,03:26:12
4238,3930,609,"Carbo, Albert",9TGHS6FF1C7A98,–,8345,01:28:35,02:55:06,02:55:39
4239,3931,610,"Yeroshov, Sergiy",9TGHS6FF1C86ED,–,8483,01:23:14,02:55:06,02:55:08
13207,3931,2887,"Kennedy, Isabella",9TGHS6FF1C39B7,Boston Athletic Association,12214,01:33:21,03:24:26,03:24:33
13208,3932,2888,"Gimbel, Jessica",9TGHS6FF1C0C9A,Battle Road Track Club,9887,01:39:42,03:24:26,03:25:57
4242,3932,284,"Scheerbaum, Jörg",9TGHS6FF1C1257,–,6838,01:24:55,02:55:07,03:00:21
4243,3933,285,"Bertão, Bruno",9TGHS6FF1C8635,–,1778,01:23:59,02:55:07,02:55:24
13210,3933,597,"Conochan, Kelaine",9TGHS6FF1C182E,–,20605,01:40:31,03:24:26,03:28:28
4244,3934,2885,"Schulz, Dusty",9TGHS6FF1C19AD,–,4310,01:25:44,02:55:07,02:57:34
13212,3934,2889,"Harris, Linda",9TGHS6FF1C0F63,–,13805,01:42:26,03:24:26,03:25:50
4245,3935,2886,"De Oliveira, Wellington",9TGHS6FF1C253C,–,3945,01:26:32,02:55:07,02:56:59
13213,3935,285,"Brûlé, Marie-Eve",9TGHS6FF1C48B5,–,21175,01:41:51,03:24:26,03:29:57
4246,3936,2887,"Amador, Ezequiel",9TGHS6FF1C19B8,–,5844,01:27:09,02:55:07,02:58:23
13216,3936,114,"Fergus, Christina",9TGHS6FF1C738C,–,11802,01:42:35,03:24:27,03:29:54
4247,3937,2888,"Meysen, Robin",9TGHS6FF1C5CC9,–,4729,01:28:33,02:55:08,02:57:48
