place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
2825,2623,"Castro, Victor (PER)",9TGG96382C2477,BIB4445,Division30-34,HALF01:26:18,Finish02:55:08,MAR
2826,2624,"Chaloux, Matthew (USA)",9TGG96382BC234,BIB10553,Division35-39,HALF01:26:26,Finish02:55:09,MAR
2827,2625,"Chaplin, Karl (GBR)",9TGG96382C0702,BIB8693,Division30-34,HALF01:26:45,Finish02:55:10,MAR
2828,198,"Durant, Olivia (USA)",9TGG96382BA308,BIB17394,Division30-34,HALF01:28:33,Finish02:55:10,MAR
2829,199,"Kee, Kayla (USA)",9TGG96382BC790,BIB10312,Division30-34,HALF01:27:44,Finish02:55:10,MAR
2830,200,"Gottlieb, Bridget (USA)",9TGG96382B8503,BIB19246,Division25-29,HALF01:24:09,Finish02:55:11,MAR
2831,2626,"Murphy, Darren (IRL)",9TGG96382B55E7,BIB3073,Division40-44,HALF01:24:16,Finish02:55:11,MAR
2832,2627,"Pham, Cong-Massimo (SUI)",9TGG96382BEEB0,BIB7790,Division35-39,HALF01:28:53,Finish02:55:11,MAR
2833,2628,"Giust, Fabio (ITA)",9TGG96382B8D2D,BIB5681,Division40-44,HALF01:26:01,Finish02:55:11,MAR
2834,2629,"Uruchima, Victor (ECU)",9TGG96382C2244,BIB10150,Division55-59,HALF01:25:35,Finish02:55:11,MAR
2835,201,"McMahon, Margaret (IRL)",9TGG96382C08F0,BIB19033,Division55-59,HALF01:25:47,Finish02:55:12,MAR
2836,2630,"Digat, Axel (FRA)",9TGG96382B2702,BIB20285,Division25-29,HALF01:26:38,Finish02:55:12,MAR
2837,2631,"Brauchli, Daniel (USA)",9TGG96382BFB6C,BIB20351,Division30-34,HALF01:27:22,Finish02:55:13,MAR
2838,2632,"Knezevich, Sam (USA)",9TGG96382B3F97,BIB1213,Division19 and under,HALF01:25:38,Finish02:55:13,MAR
2839,2633,"Symotiuk, Viktor (USA)",9TGG96382B4141,BIB1333,Division30-34,HALF01:25:12,Finish02:55:13,MAR
2840,2634,"Quintero, Neil (COL)",9TGG96382BB86B,BIB7390,Division50-54,HALF01:26:17,Finish02:55:13,MAR
2841,2635,"Benard, Guillaume (FRA)",9TGG96382BF2C1,BIB4678,Division40-44,HALF01:23:52,Finish02:55:14,MAR
2842,2636,"Khomutov, Evgeny (RUS)",9TGG96382C06DC,BIB7657,Division40-44,HALF01:27:31,Finish02:55:14,MAR
2843,2637,"Hamza, Syed Ali (PAK)",9TGG96382BA1DB,BIB21149,Division35-39,HALF01:18:37,Finish02:55:14,MAR
2844,2638,"Metro, Brian (USA)",9TGG96382BECCA,BIB17371,Division40-44,HALF01:27:02,Finish02:55:14,MAR
2845,2639,"Madrigal Hernandez, Miguel (MEX)",9TGG96382BDE25,BIB15601,Division30-34,HALF01:26:17,Finish02:55:14,MAR
2846,2640,"Baja, Mihai (BEL)",9TGG96382B8F0F,BIB1791,Division40-44,HALF01:27:32,Finish02:55:14,MAR
2847,2641,"Diptan, Andriy (UKR)",9TGG96382BBA9A,BIB5396,Division40-44,HALF01:27:12,Finish02:55:14,MAR
2848,2642,"Medina, Daniel (COL)",9TGG96382BF194,BIB3800,Division30-34,HALF01:27:52,Finish02:55:15,MAR
2849,2643,"Argüello Navarro, Joel antonio (MEX)",9TGG96382BE403,BIB4340,Division30-34,HALF01:24:46,Finish02:55:15,MAR
2850,2644,"Prewitt, Travis (USA)",9TGG96382BAB33,BIB13269,Division35-39,HALF01:27:19,Finish02:55:16,MAR
2851,2645,"Murrell, Joshua (USA)",9TGG96382B1237,BIB10098,Division30-34,HALF01:26:45,Finish02:55:16,MAR
2852,2646,"Velasquez, Jesus (VEN)",9TGG96382BEA05,BIB3735,Division35-39,HALF01:28:33,Finish02:55:16,MAR
2853,202,"Villalobos, Michele (USA)",9TGG96382B0E01,BIB20380,Division40-44,HALF01:26:58,Finish02:55:16,MAR
2854,2647,"Yuksel, Ozkan (TUR)",9TGG96382B5236,BIB5394,Division50-54,HALF01:26:43,Finish02:55:16,MAR
2855,203,"Caruso, Isabella (USA)",9TGG96382B5277,BIB21045,Division30-34,HALF01:26:32,Finish02:55:17,MAR
2856,2648,"Lira Jr, Paulo (BRA)",9TGG96382BC1F3,BIB2260,Division25-29,HALF01:23:59,Finish02:55:18,MAR
2857,2649,"Hemmerlein, Andreas (GER)",9TGG96382B8686,BIB4767,Division40-44,HALF01:24:10,Finish02:55:19,MAR
2858,2650,"Hamner, Jason (USA)",9TGG96382C15E0,BIB18202,Division45-49,HALF01:27:33,Finish02:55:19,MAR
2859,2651,"Fajardo, Sergio (COL)",9TGG96382B42C7,BIB22073,Division25-29,HALF01:24:01,Finish02:55:19,MAR
2860,2652,"Boavista, Jose Luis (POR)",9TGG96382C16B2,BIB5275,Division55-59,HALF01:27:04,Finish02:55:20,MAR
2861,2653,"Hardwick, Neal (GBR)",9TGG96382B81CF,BIB5195,Division45-49,HALF01:27:19,Finish02:55:20,MAR
2862,204,"Czarnecki, Heather (USA)",9TGG96382B7C66,BIB11675,Division25-29,HALF01:27:11,Finish02:55:20,MAR
2863,2654,"Harrison, Chris (GBR)",9TGG96382BE780,BIB7315,Division40-44,HALF01:26:07,Finish02:55:20,MAR
2864,2655,"Clumpus, Jeff (CAN)",9TGG96382C16C7,BIB2351,Division30-34,HALF01:24:54,Finish02:55:20,MAR
2865,2656,"Shabot, Alfredo (MEX)",9TGG96382C0F80,BIB4363,Division45-49,HALF01:19:57,Finish02:55:21,MAR
2866,2657,"Hanson, Christian (USA)",9TGG96382BE004,BIB1699,Division25-29,HALF01:23:40,Finish02:55:21,MAR
2867,205,"Loniewski, Mya (USA)",9TGG96382BE4AA,BIB14168,Division25-29,HALF01:26:57,Finish02:55:21,MAR
2868,206,"Hughes, Juliana (USA)",9TGG96382B8323,BIB18130,Division30-34,HALF01:27:56,Finish02:55:21,MAR
2869,207,"O’Malley, Kate (IRL)",9TGG96382BA121,BIB8197,Division30-34,HALF01:26:40,Finish02:55:21,MAR
2870,208,"JanthaChit, Linda (THA)",9TGG96382B430C,BIB569,Division30-34,HALF01:21:44,Finish02:55:22,MAR
2871,2658,"Gudiño, Diego (MEX)",9TGG96382BED19,BIB4341,Division30-34,HALF01:22:45,Finish02:55:22,MAR
2872,2659,"Krebs, Philipp (GER)",9TGG96382BC933,BIB8184,Division30-34,HALF01:25:16,Finish02:55:23,MAR
2873,209,"Garvue, Andrea (USA)",9TGG96382BAD0D,BIB16714,Division40-44,HALF01:24:51,Finish02:55:23,MAR
2874,2660,"Lee, K-Ming (USA)",9TGG96382B87D4,BIB19018,Division35-39,HALF01:26:11,Finish02:55:23,MAR
2875,2661,"Hillebrecht, Philipp (GER)",9TGG96382B53D0,BIB4734,Division35-39,HALF01:24:23,Finish02:55:23,MAR
2876,210,"O'Higgins, Erin (CAN)",9TGG96382BDB51,BIB3622,Division30-34,HALF01:25:47,Finish02:55:23,MAR
2877,2662,"Bishop, Zachariah (USA)",9TGG96382B7707,BIB14327,Division25-29,HALF01:26:03,Finish02:55:24,MAR
2878,2663,"Grove, Morten (DEN)",9TGG96382BB3F5,BIB2170,Division45-49,HALF01:27:41,Finish02:55:24,MAR
2879,2664,"Pflaum, Christian (ARG)",9TGG96382B7A78,BIB1717,Division30-34,HALF01:26:24,Finish02:55:25,MAR
2880,2665,"Ramos, Tony (USA)",9TGG96382B5BA4,BIB20118,Division30-34,HALF01:28:54,Finish02:55:25,MAR
2881,2666,"Stiger, Theodore (USA)",9TGG96382B74C3,BIB16740,Division35-39,HALF01:28:55,Finish02:55:25,MAR
2882,2667,"Bruaset, Erlend (NOR)",9TGG96382C1CDD,BIB5222,Division35-39,HALF01:25:59,Finish02:55:25,MAR
2883,2668,"Scarpino, Daniel (CAN)",9TGG96382BE412,BIB4542,Division30-34,HALF01:28:19,Finish02:55:25,MAR
2884,2669,"Ortegon, Andres (COL)",9TGG96382C24FA,BIB5043,Division30-34,HALF01:28:05,Finish02:55:26,MAR
2885,2670,"Branta, Jeff (USA)",9TGG96382C0905,BIB10022,Division40-44,HALF01:27:15,Finish02:55:26,MAR
2886,211,"Gund, Lucy (USA)",9TGG96382C2269,BIB11321,Division25-29,HALF01:28:58,Finish02:55:26,MAR
2887,2671,"O'Shea, Matt (USA)",9TGG96382C147D,BIB17779,Division25-29,HALF01:28:24,Finish02:55:26,MAR
2888,2672,"Tippet, Andy (GBR)",9TGG96382B4BAD,BIB8644,Division35-39,HALF01:26:23,Finish02:55:26,MAR
2889,2673,"Friesen, Marc (USA)",9TGG96382B9D70,BIB15643,Division50-54,HALF01:26:40,Finish02:55:27,MAR
2890,2674,"Estanol Mejia, Jonathan (MEX)",9TGG96382B0F9B,BIB18693,Division40-44,HALF01:27:44,Finish02:55:27,MAR
2891,2675,"Gretz, Gregor (GER)",9TGG96382B5B4A,BIB4725,Division40-44,HALF01:26:25,Finish02:55:27,MAR
2892,2676,"Velazquez  Osuna, Salvador (MEX)",9TGG96382B534C,BIB5780,Division45-49,HALF01:28:25,Finish02:55:28,MAR
2893,212,"Yount, Maggie (USA)",9TGG96382B58FD,BIB19620,Division40-44,HALF01:24:45,Finish02:55:28,MAR
2894,2677,"Silva, Rogério (BRA)",9TGG96382B8365,BIB3512,Division40-44,HALF01:27:25,Finish02:55:29,MAR
2895,2678,"Pinho, Nuno (POR)",9TGG96382BBC42,BIB7647,Division35-39,HALF01:26:16,Finish02:55:29,MAR
2896,2679,"Niemann, Chad (USA)",9TGG96382B76F6,BIB13355,Division45-49,HALF01:27:24,Finish02:55:29,MAR
2897,2680,"Kinsey, Jonathan (USA)",9TGG96382BB63D,BIB10071,Division35-39,HALF01:28:47,Finish02:55:29,MAR
2898,2681,"Luzon, Victor (ESP)",9TGG96382C0BB3,BIB5328,Division35-39,HALF01:26:52,Finish02:55:30,MAR
2899,2682,"Terrazas, Nicolas (USA)",9TGG96382BC8F8,BIB21142,Division25-29,HALF01:25:07,Finish02:55:30,MAR
2900,2683,"Lukashevich, Sergey (BLR)",9TGG96382B4DB9,BIB21302,Division40-44,HALF01:26:25,Finish02:55:30,MAR
2901,2684,"Howard, Jeffrey (USA)",9TGG96382BC0E1,BIB18213,Division35-39,HALF01:28:49,Finish02:55:30,MAR
2902,2685,"Gu, Yunzhi (CHN)",9TGG96382B7CD6,BIB14135,Division45-49,HALF–,Finish02:55:30,MAR
2903,2686,"Gabrek, Benjamin (USA)",9TGG96382C0354,BIB10046,Division35-39,HALF01:27:44,Finish02:55:30,MAR
2904,2687,"Tow, Karter (USA)",9TGG96382BCFE0,BIB21140,Division25-29,HALF01:21:20,Finish02:55:30,MAR
2905,2688,"Dasilva, Fernando (ARG)",9TGG96382B5641,BIB1724,Division50-54,HALF01:29:04,Finish02:55:31,MAR
2906,2689,"Everett, David (USA)",9TGG96382C1D66,BIB9078,Division30-34,HALF01:26:43,Finish02:55:31,MAR
2907,2690,"Cabana-Johnson, John (USA)",9TGG96382B96AF,BIB17783,Division25-29,HALF01:27:55,Finish02:55:31,MAR
2908,2691,"Rivera Ortiz, Jose Eduardo (MEX)",9TGG96382B2D75,BIB19762,Division30-34,HALF01:27:48,Finish02:55:32,MAR
2909,2692,"Emry, Michael (USA)",9TGG96382BDBB5,BIB9659,Division45-49,HALF01:27:01,Finish02:55:32,MAR
2910,2693,"Gifford, Ben (USA)",9TGG96382BA982,BIB10362,Division35-39,HALF01:26:21,Finish02:55:33,MAR
2911,2694,"Lázaro, Frederico (POR)",9TGG96382C0D2E,BIB5270,Division45-49,HALF01:20:02,Finish02:55:33,MAR
2912,2695,"Goldizen, Ian (USA)",9TGG96382B7B6F,BIB18006,Division30-34,HALF01:19:48,Finish02:55:33,MAR
2913,2696,"Moss, David (GBR)",9TGG96382B8033,BIB5161,Division50-54,HALF01:24:57,Finish02:55:34,MAR
2914,2697,"Cawte, Nathan (CAN)",9TGG96382C046A,BIB2008,Division30-34,HALF01:21:35,Finish02:55:34,MAR
2915,2698,"Cartmell, Greg (CAN)",9TGG96382BF61A,BIB2091,Division35-39,HALF01:19:50,Finish02:55:34,MAR
2916,2699,"Ziegler, Colton (USA)",9TGG96382B5F26,BIB15283,Division25-29,HALF01:24:43,Finish02:55:35,MAR
2917,213,"Murrell, Kate (GBR)",9TGG96382BC978,BIB8642,Division45-49,HALF01:28:10,Finish02:55:35,MAR
2918,2700,"Scott, Trent (USA)",9TGG96382BBE26,BIB14176,Division30-34,HALF01:19:44,Finish02:55:35,MAR
2919,2701,"Konopka, Maciej (POL)",9TGG96382B4B7D,BIB6784,Division50-54,HALF01:26:57,Finish02:55:35,MAR
2920,2702,"Bayod Moreno, Jose (MEX)",9TGG96382B5B4D,BIB6633,Division35-39,HALF01:28:08,Finish02:55:36,MAR
2921,2703,"Donovan, Jack (USA)",9TGG96382B69B1,BIB19250,Division25-29,HALF01:22:59,Finish02:55:36,MAR
2922,2704,"Thompson, Blake (USA)",9TGG96382B5C04,BIB14277,Division30-34,HALF01:25:33,Finish02:55:36,MAR
2923,2705,"Marin, Kristopher (USA)",9TGG96382BCA0B,BIB11234,Division40-44,HALF01:27:36,Finish02:55:36,MAR
2924,2706,"Benzaquen, Alejandro (VEN)",9TGG96382B5306,BIB19350,Division30-34,HALF01:24:39,Finish02:55:36,MAR
2925,2707,"Hartung, Charlie (USA)",9TGG96382B277E,BIB1281,Division25-29,HALF01:28:41,Finish02:55:36,MAR
2926,2708,"Gorner, Jonathan (GBR)",9TGG96382BB1A2,BIB8178,Division30-34,HALF01:27:31,Finish02:55:36,MAR
2927,2709,"Grist, Adam (GBR)",9TGG96382B7B51,BIB5173,Division35-39,HALF01:24:42,Finish02:55:37,MAR
2928,214,"Almeida, Helena (POR)",9TGG96382BA8C3,BIB7263,Division25-29,HALF01:27:43,Finish02:55:37,MAR
2929,2710,"Jones, Austin (USA)",9TGG96382B8901,BIB21170,Division35-39,HALF01:26:54,Finish02:55:37,MAR
2930,215,"Pieterson, Rebecca (CAN)",9TGG96382BB682,BIB2377,Division35-39,HALF01:28:43,Finish02:55:37,MAR
2931,2711,"Brilhante, Filipe (POR)",9TGG96382B65C1,BIB5063,Division45-49,HALF01:24:10,Finish02:55:38,MAR
2932,2712,"Villanueva, Francisco Javier (MEX)",9TGG96382B3A9E,BIB20235,Division30-34,HALF01:28:01,Finish02:55:38,MAR
2933,2713,"Katayama, Yohei (JPN)",9TGG96382BC415,BIB5723,Division45-49,HALF01:27:31,Finish02:55:39,MAR
2934,2714,"Davis, Josh (USA)",9TGG96382B525C,BIB21393,Division30-34,HALF01:21:32,Finish02:55:39,MAR
2935,2715,"Barban, Josh (USA)",9TGG96382BF7A5,BIB15780,Division40-44,HALF01:28:26,Finish02:55:39,MAR
2936,2716,"Hermanns, Michael (CAN)",9TGG96382B9761,BIB2735,Division35-39,HALF01:26:40,Finish02:55:39,MAR
2937,2717,"McCann, Greg (CAN)",9TGG96382BB489,BIB2327,Division40-44,HALF01:27:57,Finish02:55:40,MAR
2938,2718,"Marcoux, David (CAN)",9TGG96382B9A1D,BIB2028,Division40-44,HALF01:24:38,Finish02:55:40,MAR
2939,2719,"Henry, John (GBR)",9TGG96382BF756,BIB6020,Division45-49,HALF01:23:19,Finish02:55:40,MAR
2940,2720,"Silva, Jose (CHI)",9TGG96382BE63F,BIB3733,Division40-44,HALF01:28:28,Finish02:55:40,MAR
2941,2721,"Woodbridge, Dale (AUS)",9TGG96382C0D3D,BIB2207,Division35-39,HALF01:26:43,Finish02:55:41,MAR
2942,216,"Johnson, Vivian (USA)",9TGG96382C2094,BIB13276,Division25-29,HALF01:28:29,Finish02:55:41,MAR
2943,2722,"Hedges, Jacob (USA)",9TGG96382BE4E9,BIB20116,Division45-49,HALF01:27:19,Finish02:55:41,MAR
2944,2723,"Fornazieri, Lucas (BRA)",9TGG96382BC382,BIB2289,Division40-44,HALF01:28:18,Finish02:55:41,MAR
2945,2724,"Martinez, Antonio (MEX)",9TGG96382B6183,BIB4367,Division35-39,HALF01:28:02,Finish02:55:41,MAR
2946,2725,"Marquez, Adrian (USA)",9TGG96382BD1AA,BIB22016,Division30-34,HALF01:24:14,Finish02:55:41,MAR
2947,217,"Prebeck, Monica (USA)",9TGG96382B6B68,BIB14315,Division25-29,HALF01:28:55,Finish02:55:42,MAR
2948,218,"Leon, Alejandra (MEX)",9TGG96382B50BC,BIB6704,Division40-44,HALF01:27:23,Finish02:55:42,MAR
2949,2726,"Cho, Andrew (USA)",9TGG96382BB8DB,BIB11770,Division40-44,HALF01:24:38,Finish02:55:43,MAR
2950,2727,"Demers, Owen (CAN)",9TGG96382BE2BE,BIB3648,Division30-34,HALF01:25:57,Finish02:55:43,MAR
2951,2728,"Kotz, Jason (USA)",9TGG96382C11CD,BIB13659,Division45-49,HALF01:27:15,Finish02:55:43,MAR
2952,2729,"Hayden, Peter (USA)",9TGG96382BF406,BIB10188,Division25-29,HALF01:29:57,Finish02:55:43,MAR
2953,2730,"Wilpers, Matthew (USA)",9TGG96382B0CC2,BIB20379,Division40-44,HALF01:28:44,Finish02:55:43,MAR
2954,2731,"Tanzman, Lawrence (USA)",9TGG96382B3DE2,BIB13202,Division35-39,HALF01:25:54,Finish02:55:43,MAR
2955,219,"Neri, Janaina (BRA)",9TGG96382BEAE8,BIB2705,Division30-34,HALF01:28:04,Finish02:55:43,MAR
2956,2732,"Coulter, Michael (USA)",9TGG96382BFD33,BIB21143,Division30-34,HALF–,Finish02:55:44,MAR
2957,220,"Miller, Emma (USA)",9TGG96382C039B,BIB16277,Division30-34,HALF01:28:08,Finish02:55:44,MAR
2958,221,"Novikova, Alena (RUS)",9TGG96382BA51D,BIB7672,Division35-39,HALF01:26:51,Finish02:55:44,MAR
2959,2733,"Schrock, Alexander (USA)",9TGG96382BF967,BIB10133,Division40-44,HALF01:25:29,Finish02:55:44,MAR
2960,2734,"Mathiessen, Ralph (GER)",9TGG96382BC1C4,BIB1757,Division35-39,HALF01:27:42,Finish02:55:45,MAR
2961,2735,"Hobbs, Noah (USA)",9TGG96382BEB43,BIB19348,Division25-29,HALF01:21:56,Finish02:55:45,MAR
2962,2736,"Zareski, Tony (CAN)",9TGG96382B8E42,BIB21357,Division45-49,HALF01:26:59,Finish02:55:46,MAR
2963,2737,"Ariza, Diego (COL)",9TGG96382BFB6A,BIB3285,Division35-39,HALF01:28:14,Finish02:55:46,MAR
2964,2738,"Capetolo, Emilio Eduardo (ARG)",9TGG96382C212A,BIB3720,Division45-49,HALF01:26:15,Finish02:55:46,MAR
2965,2739,"Fortier, Justin (USA)",9TGG96382BB73A,BIB12782,Division30-34,HALF01:25:16,Finish02:55:47,MAR
2966,2740,"Gonzales, Ricky (USA)",9TGG96382B6BF3,BIB16658,Division40-44,HALF01:27:22,Finish02:55:47,MAR
2967,2741,"Castillo, Michael (CRC)",9TGG96382B3847,BIB19288,Division30-34,HALF01:27:45,Finish02:55:47,MAR
2968,2742,"Fernández Mancera, Jose Maria (ESP)",9TGG96382C1555,BIB7752,Division35-39,HALF01:26:27,Finish02:55:48,MAR
2969,2743,"Brelinskyi, Stepan (UKR)",9TGG96382BACEA,BIB9067,Division35-39,HALF01:24:34,Finish02:55:48,MAR
2970,2744,"Appleman, Lance (USA)",9TGG96382BCDCC,BIB17383,Division45-49,HALF01:28:46,Finish02:55:48,MAR
2971,2745,"Tuja, Eduardo Francisco (ARG)",9TGG96382B7AAC,BIB1096,Division45-49,HALF01:26:24,Finish02:55:49,MAR
2972,2746,"Silva, Oscar (MEX)",9TGG96382C24C4,BIB3181,Division40-44,HALF01:28:50,Finish02:55:49,MAR
2973,2747,"Thomas, Clayton (USA)",9TGG96382BC22F,BIB13713,Division35-39,HALF01:27:39,Finish02:55:49,MAR
2974,2748,"Dietrich, Cameron (AUS)",9TGG96382B1EE8,BIB19358,Division30-34,HALF01:27:24,Finish02:55:49,MAR
2975,222,"Oka, Sayuri (JPN)",9TGG96382B2FB8,BIB566,Division35-39,HALF01:23:42,Finish02:55:49,MAR
2976,2749,"Pena, Raul (CHI)",9TGG96382BF7A4,BIB3731,Division35-39,HALF01:24:30,Finish02:55:50,MAR
2977,2750,"James, Alex (GBR)",9TGG96382B6542,BIB8066,Division35-39,HALF01:26:30,Finish02:55:50,MAR
2978,223,"Turpin, Emma (FRA)",9TGG96382BFD2E,BIB15292,Division20-24,HALF01:27:05,Finish02:55:50,MAR
2979,2751,"Korzeniewski, Jaroslaw (POL)",9TGG96382B0C21,BIB19206,Division50-54,HALF01:28:29,Finish02:55:50,MAR
2980,2752,"Orner, Taylor (USA)",9TGG96382C1F77,BIB16201,Division30-34,HALF01:21:52,Finish02:55:51,MAR
2981,2753,"Rivera, Ricardo (USA)",9TGG96382C1857,BIB20275,Division45-49,HALF01:26:45,Finish02:55:51,MAR
2982,224,"Laverdure, Morgane (USA)",9TGG96382B4AF5,BIB2357,Division25-29,HALF01:29:06,Finish02:55:51,MAR
2983,225,"Reyes, Diana (USA)",9TGG96382C018B,BIB16734,Division25-29,HALF01:27:52,Finish02:55:51,MAR
2984,2754,"Pessoa, Diego (BRA)",9TGG96382B328B,BIB20357,Division35-39,HALF01:28:23,Finish02:55:51,MAR
2985,226,"Lynch, Tatum (USA)",9TGG96382BF234,BIB21321,Division20-24,HALF01:26:51,Finish02:55:51,MAR
2986,2755,"Ray, Kyle (USA)",9TGG96382C0332,BIB18132,Division30-34,HALF01:25:56,Finish02:55:52,MAR
2987,2756,"Sims, Matthew (GBR)",9TGG96382BD70C,BIB7242,Division40-44,HALF01:25:34,Finish02:55:53,MAR
2988,2757,"Bryan, Andrew (USA)",9TGG96382C153D,BIB10167,Division30-34,HALF01:26:38,Finish02:55:53,MAR
2989,2758,"Ponce-Ramirez, Carlos (USA)",9TGG96382BBA48,BIB19045,Division40-44,HALF01:28:41,Finish02:55:53,MAR
2990,2759,"Le Borgne, Yann (FRA)",9TGG96382B9E19,BIB4691,Division35-39,HALF01:27:52,Finish02:55:54,MAR
2991,2760,"Benaija, Driss (USA)",9TGG96382BE923,BIB9607,Division40-44,HALF01:29:30,Finish02:55:54,MAR
2992,2761,"Battisson, Nick (GBR)",9TGG96382C1D08,BIB8057,Division40-44,HALF01:27:13,Finish02:55:54,MAR
2993,227,"Queen, Ansley (USA)",9TGG96382BD54B,BIB11480,Division25-29,HALF01:28:42,Finish02:55:54,MAR
2994,228,"Carroll, Audrey (USA)",9TGG96382BD506,BIB11695,Division30-34,HALF01:25:58,Finish02:55:55,MAR
2995,2762,"Humphreys, Steven (GBR)",9TGG96382BED7D,BIB19247,Division35-39,HALF01:25:48,Finish02:55:55,MAR
2996,2763,"Weigand, Oliver (GER)",9TGG96382BAF9D,BIB4765,Division35-39,HALF01:27:17,Finish02:55:55,MAR
2997,2764,"Gonzalez, Ricardo (USA)",9TGG96382BE69A,BIB18254,Division25-29,HALF01:19:51,Finish02:55:55,MAR
2998,229,"Rees, Linden (USA)",9TGG96382C1680,BIB16675,Division40-44,HALF01:27:24,Finish02:55:55,MAR
2999,2765,"Ash, Max (USA)",9TGG96382BAF1F,BIB19618,Division30-34,HALF01:25:46,Finish02:55:56,MAR
3000,2766,"Maund, Max (CAN)",9TGG96382B9E07,BIB4483,Division35-39,HALF01:27:01,Finish02:55:57,MAR
3001,2767,"Tice, Kindy (USA)",9TGG96382B6D64,BIB10148,Division35-39,HALF01:27:29,Finish02:55:58,MAR
3002,2768,"Miola, Luis (BRA)",9TGG96382B4A2E,BIB1142,Division40-44,HALF01:25:06,Finish02:55:58,MAR
3003,2769,"Kindaichi, Keiji (JPN)",9TGG96382BE9B7,BIB13266,Division45-49,HALF01:26:27,Finish02:55:59,MAR
3004,2770,"Gomes, Luke (USA)",9TGG96382BED83,BIB12794,Division20-24,HALF01:28:59,Finish02:56:00,MAR
3005,2771,"Wang, Chung Yu (TPE)",9TGG96382B159D,BIB23061,Division30-34,HALF01:27:47,Finish02:56:00,MAR
3006,230,"Tosone, Michaela (USA)",9TGG96382BBECA,BIB15833,Division30-34,HALF01:25:40,Finish02:56:00,MAR
3007,2772,"Oman, Kyle (USA)",9TGG96382BDA8B,BIB16724,Division35-39,HALF01:27:42,Finish02:56:01,MAR
3008,2773,"Lai, Justin (CAN)",9TGG96382C0FBA,BIB2788,Division20-24,HALF01:28:03,Finish02:56:01,MAR
3009,2774,"Hass, Christopher (USA)",9TGG96382BA386,BIB14121,Division45-49,HALF01:25:35,Finish02:56:01,MAR
3010,2775,"Correia, Alexandre (BRA)",9TGG96382BFC72,BIB2691,Division40-44,HALF01:28:32,Finish02:56:01,MAR
3011,2776,"Sandoval Motilla, Antonio (MEX)",9TGG96382B42F0,BIB19322,Division35-39,HALF01:28:58,Finish02:56:01,MAR
3012,2777,"Delneufcourt, Olivier (BEL)",9TGG96382BDEF8,BIB1800,Division45-49,HALF01:27:16,Finish02:56:01,MAR
3013,231,"Peters, Lila (USA)",9TGG96382C1881,BIB17245,Division20-24,HALF01:29:27,Finish02:56:02,MAR
3014,2778,"Yun, Ingu (KOR)",9TGG96382BDF6E,BIB5766,Division45-49,HALF01:19:25,Finish02:56:02,MAR
3015,232,"Rutila, Rebecca (USA)",9TGG96382B4DE7,BIB12655,Division25-29,HALF01:27:17,Finish02:56:02,MAR
3016,2779,"Jian, Junhua (CHN)",9TGG96382BECCD,BIB2128,Division50-54,HALF01:25:31,Finish02:56:04,MAR
3017,233,"Heiligenthal, Victoria (USA)",9TGG96382BE43A,BIB6189,Division20-24,HALF01:29:15,Finish02:56:04,MAR
3018,2780,"Theisen, Sam (USA)",9TGG96382B1E60,BIB19392,Division20-24,HALF01:29:45,Finish02:56:05,MAR
3019,234,"McCabe, Molly (USA)",9TGG96382BFDA3,BIB18219,Division30-34,HALF01:29:23,Finish02:56:05,MAR
3020,2781,"Moir, James (GBR)",9TGG96382BA210,BIB5150,Division45-49,HALF01:27:31,Finish02:56:05,MAR
3021,235,"Joudrey, Kristin (CAN)",9TGG96382C0B18,BIB21371,Division40-44,HALF01:28:15,Finish02:56:06,MAR
3022,2782,"Barron, Cole (USA)",9TGG96382BE208,BIB14186,Division25-29,HALF01:24:51,Finish02:56:06,MAR
3023,2783,"Yuan, Hao (CHN)",9TGG96382B8A2E,BIB2133,Division45-49,HALF01:24:46,Finish02:56:06,MAR
3024,2784,"De La Cruz Maldonado, Nacho (ESP)",9TGG96382B4BC0,BIB5321,Division40-44,HALF01:26:52,Finish02:56:07,MAR
3025,2785,"Mulkern, Matthew (USA)",9TGG96382B6618,BIB18344,Division30-34,HALF01:24:55,Finish02:56:07,MAR
3026,2786,"Dinkin, William (USA)",9TGG96382B9AF6,BIB20066,Division60-64,HALF01:26:50,Finish02:56:07,MAR
3027,2787,"Torrijos, Jonathan (USA)",9TGG96382C122D,BIB20053,Division35-39,HALF01:26:44,Finish02:56:08,MAR
3028,2788,"Geilfuss, Bradley (USA)",9TGG96382B8FA9,BIB9153,Division50-54,HALF01:27:28,Finish02:56:08,MAR
3029,2789,"Kasulis, Gerald (LTU)",9TGG96382B8527,BIB11615,Division35-39,HALF01:27:19,Finish02:56:08,MAR
3030,2790,"O'Shaughnessy, Louis (GBR)",9TGG96382B0B1C,BIB23051,Division25-29,HALF01:23:52,Finish02:56:09,MAR
3031,2791,"Csuka, Balazs (HUN)",9TGG96382B564A,BIB6578,Division40-44,HALF01:26:20,Finish02:56:09,MAR
3032,2792,"Cohen, Ryan (CAN)",9TGG96382BD7A9,BIB3664,Division35-39,HALF01:28:49,Finish02:56:09,MAR
3033,2793,"Daly, Sean (USA)",9TGG96382C1052,BIB11740,Division35-39,HALF01:24:41,Finish02:56:09,MAR
3034,2794,"Twardygrosz, Slawomir (POL)",9TGG96382BC695,BIB9233,Division45-49,HALF01:28:41,Finish02:56:10,MAR
